OrderID,CustomerID,ProductID,Category,Quantity,PricePerUnit,OrderDate,Discount,Region
aff7f4c8,d0d0808c,e146941b,Clothing,10,59.2,2024-07-19,5,Africa
0a50a53a,27cfec0a,5202e21b,Books,3,108.42,2024-10-15,12,Europe
23d5b5c0,4c1efd3f,b29d152b,Clothing,10,40.84,2024-11-16,28,North America
67157bec,37c4c490,909ea0d5,Home Appliances,2,333.21,2024-07-29,0,North America
0382e33d,bec52bd6,146bbabd,Toys,10,156.42,2024-09-06,47,Asia
534c99cf,9a5674ab,055badc1,Clothing,4,106.09,2024-08-24,37,Africa
bb8c5bd6,75b12fc2,3edba512,Clothing,5,108.9,2024-06-21,49,Asia
aa49e2df,8acefec6,e53a4df7,Home Appliances,1,320.83,2024-05-13,31,Europe
2519a1fd,32b010d4,3d6e2450,Toys,2,106.89,2025-01-04,27,Middle East
16f850a5,ff33d68f,e37914ec,Electronics,5,466.2,2024-04-07,31,Europe
46b5ed69,86b372e1,2ef47d94,Electronics,9,299.68,2024-11-29,9,Africa
817a8216,24ad65b2,10a918c9,Clothing,3,85.95,2024-01-17,45,Africa
0c3831ab,060f5cfb,63ceba6f,Books,5,52.99,2024-07-05,30,Asia
8f6f6fde,db47a7c1,1f368590,Home Appliances,9,352.97,2024-01-21,32,Middle East
834a5a6d,c9c0d34d,c1fed55b,Books,4,453.2,2025-01-06,18,North America
f50512ac,d8dd8084,666c412c,Electronics,9,135.12,2024-07-30,31,Europe
574e67d0,27f224a3,34f2ded4,Clothing,5,477.95,2024-03-01,21,Asia
99091be2,b50ecb16,cae6acfe,Home Appliances,9,390.2,2024-07-16,38,Europe
ce1f2879,5f08804a,c730f1a2,Toys,1,136.53,2024-11-23,50,Asia
74e38c7e,d245a155,84678922,Books,2,295.16,2024-03-05,17,Africa
67181d8e,fa70e3ad,cc543e22,Clothing,10,330.82,2024-04-23,33,Middle East
9ab2be46,e2203677,a9d62f53,Books,2,438.5,2024-07-24,47,Middle East
aa6656f1,619b6a23,e9a8f74b,Toys,9,66.21,2024-08-12,29,Europe
70f7f05d,4c6fdec0,c8fc9baa,Books,9,320.6,2024-09-07,39,Asia
5cf73e7f,fc7f0f4d,557932c8,Books,1,300.84,2024-12-18,39,Africa
69cfefe3,42624934,c431ce2d,Home Appliances,3,184.56,2024-02-18,29,Middle East
6d2087af,d860e025,7f4377e9,Electronics,10,23.47,2024-12-06,5,North America
877712c6,ab716fe1,e9ce43fc,Clothing,6,300.23,2024-08-19,21,North America
2dcabad1,ccaba11b,2e2c3ec3,Electronics,4,358.51,2024-04-30,19,Asia
96373439,baba0c62,96e038dd,Electronics,8,348.6,2024-08-27,30,Africa
9613fa75,70f4917e,25ad9bb3,Toys,1,394.03,2024-09-19,20,Africa
8dedbd5d,5fcec6d9,858462ac,Electronics,2,171.57,2024-08-01,17,Middle East
de50348e,00bec2f6,a8ea5757,Clothing,3,185.43,2024-04-17,16,North America
